Datum (UTC),Solar
2025-03-28T02:15+00:00,0
2025-03-28T02:30+00:00,0
2025-03-28T02:45+00:00,0
2025-03-28T03:00+00:00,0
2025-03-28T03:15+00:00,0
2025-03-28T03:30+00:00,0
2025-03-28T03:45+00:00,0
2025-03-28T04:00+00:00,0
2025-03-28T04:15+00:00,122.9
2025-03-28T04:30+00:00,352.9
2025-03-28T04:45+00:00,659.2
2025-03-28T05:00+00:00,1064.6
2025-03-28T05:15+00:00,1703
2025-03-28T05:30+00:00,2330.5
2025-03-28T05:45+00:00,3118.8
2025-03-28T06:00+00:00,3984.8
2025-03-28T06:15+00:00,4912.4
2025-03-28T06:30+00:00,5798.7
2025-03-28T06:45+00:00,6549.1
2025-03-28T07:00+00:00,7402.5
2025-03-28T07:15+00:00,8138.2
2025-03-28T07:30+00:00,8695.1
2025-03-28T07:45+00:00,9064
2025-03-28T08:00+00:00,9563.5
2025-03-28T08:15+00:00,10341.5
2025-03-28T08:30+00:00,10923.8
2025-03-28T08:45+00:00,11048.4
2025-03-28T09:00+00:00,10146.2
2025-03-28T09:15+00:00,10617.8
2025-03-28T09:30+00:00,10977.7
2025-03-28T09:45+00:00,11104.2
2025-03-28T10:00+00:00,10365.1
2025-03-28T10:15+00:00,10592.8
2025-03-28T10:30+00:00,10593.6
2025-03-28T10:45+00:00,10592.6
2025-03-28T11:00+00:00,10438.5
2025-03-28T11:15+00:00,10366.5
2025-03-28T11:30+00:00,10207.9
2025-03-28T11:45+00:00,10009.5
2025-03-28T12:00+00:00,9743.6
2025-03-28T12:15+00:00,9669.8
2025-03-28T12:30+00:00,9562.4
2025-03-28T12:45+00:00,9074.7
2025-03-28T13:00+00:00,10048
2025-03-28T13:15+00:00,9275.9
2025-03-28T13:30+00:00,9478.8
2025-03-28T13:45+00:00,8841.6
2025-03-28T14:00+00:00,8522.8
2025-03-28T14:15+00:00,7646.8
2025-03-28T14:30+00:00,7047.4
2025-03-28T14:45+00:00,6089.2
2025-03-28T15:00+00:00,5227
2025-03-28T15:15+00:00,4327.8
2025-03-28T15:30+00:00,3542.3
2025-03-28T15:45+00:00,2689.7
2025-03-28T16:00+00:00,1974.2
2025-03-28T16:15+00:00,1249.9
2025-03-28T16:30+00:00,782.7
2025-03-28T16:45+00:00,377.3
2025-03-28T17:00+00:00,156
2025-03-28T17:15+00:00,38.8
2025-03-28T17:30+00:00,0
2025-03-28T17:45+00:00,0
2025-03-28T18:00+00:00,0
2025-03-28T18:15+00:00,0
2025-03-28T18:30+00:00,0
2025-03-28T18:45+00:00,0
2025-03-28T19:00+00:00,0
2025-03-28T19:15+00:00,0
2025-03-28T19:30+00:00,0
2025-03-28T19:45+00:00,0
2025-03-28T20:00+00:00,0
2025-03-28T20:15+00:00,0
2025-03-28T20:30+00:00,0
2025-03-28T20:45+00:00,0
2025-03-28T21:00+00:00,0
2025-03-28T21:15+00:00,0
2025-03-28T21:30+00:00,0
2025-03-28T21:45+00:00,0
2025-03-28T22:00+00:00,0
2025-03-28T22:15+00:00,0
2025-03-28T22:30+00:00,0
2025-03-28T22:45+00:00,0
2025-03-28T23:00+00:00,0
2025-03-28T23:15+00:00,0
2025-03-28T23:30+00:00,0
2025-03-28T23:45+00:00,0
2025-03-29T00:00+00:00,0
2025-03-29T00:15+00:00,0
2025-03-29T00:30+00:00,0
2025-03-29T00:45+00:00,0
2025-03-29T01:00+00:00,0
2025-03-29T01:15+00:00,0
2025-03-29T01:30+00:00,0
2025-03-29T01:45+00:00,0
2025-03-29T02:00+00:00,0
2025-03-29T02:15+00:00,0
2025-03-29T02:30+00:00,0
2025-03-29T02:45+00:00,0
2025-03-29T03:00+00:00,0
2025-03-29T03:15+00:00,0
2025-03-29T03:30+00:00,0
2025-03-29T03:45+00:00,0
2025-03-29T04:00+00:00,0
2025-03-29T04:15+00:00,106.5
2025-03-29T04:30+00:00,252
2025-03-29T04:45+00:00,543.8
2025-03-29T05:00+00:00,903.1
2025-03-29T05:15+00:00,1493.7
2025-03-29T05:30+00:00,2007.4
2025-03-29T05:45+00:00,2778
2025-03-29T06:00+00:00,3426.6
2025-03-29T06:15+00:00,4347.1
2025-03-29T06:30+00:00,5047.1
2025-03-29T06:45+00:00,5803.3
2025-03-29T07:00+00:00,6055.8
2025-03-29T07:15+00:00,6659.2
2025-03-29T07:30+00:00,7223.2
2025-03-29T07:45+00:00,7737.9
2025-03-29T08:00+00:00,7736
2025-03-29T08:15+00:00,7995.4
2025-03-29T08:30+00:00,8105.7
2025-03-29T08:45+00:00,8306.5
2025-03-29T09:00+00:00,8023.8
2025-03-29T09:15+00:00,8279.4
2025-03-29T09:30+00:00,8341
2025-03-29T09:45+00:00,8587
2025-03-29T10:00+00:00,8457.3
2025-03-29T10:15+00:00,8604.7
2025-03-29T10:30+00:00,8825.6
2025-03-29T10:45+00:00,8755.8
2025-03-29T11:00+00:00,7997.2
2025-03-29T11:15+00:00,7879.9
2025-03-29T11:30+00:00,7766.9
2025-03-29T11:45+00:00,7677.9
2025-03-29T12:00+00:00,7516.7
2025-03-29T12:15+00:00,7376
2025-03-29T12:30+00:00,6790.4
2025-03-29T12:45+00:00,6582.6
2025-03-29T13:00+00:00,6740.4
2025-03-29T13:15+00:00,6238.5
2025-03-29T13:30+00:00,5780.5
2025-03-29T13:45+00:00,5270
2025-03-29T14:00+00:00,5235.1
2025-03-29T14:15+00:00,4721.2
2025-03-29T14:30+00:00,4260.8
2025-03-29T14:45+00:00,3663
2025-03-29T15:00+00:00,3738.4
2025-03-29T15:15+00:00,2998.9
2025-03-29T15:30+00:00,2398.4
2025-03-29T15:45+00:00,1725.7
2025-03-29T16:00+00:00,1252.9
2025-03-29T16:15+00:00,861.2
2025-03-29T16:30+00:00,561.9
2025-03-29T16:45+00:00,305.4
2025-03-29T17:00+00:00,127.4
2025-03-29T17:15+00:00,39.1
2025-03-29T17:30+00:00,0
2025-03-29T17:45+00:00,0
2025-03-29T18:00+00:00,0
2025-03-29T18:15+00:00,0
2025-03-29T18:30+00:00,0
2025-03-29T18:45+00:00,0
2025-03-29T19:00+00:00,0
2025-03-29T19:15+00:00,0
2025-03-29T19:30+00:00,0
2025-03-29T19:45+00:00,0
2025-03-29T20:00+00:00,0
2025-03-29T20:15+00:00,0
2025-03-29T20:30+00:00,0
2025-03-29T20:45+00:00,0
2025-03-29T21:00+00:00,0
2025-03-29T21:15+00:00,0
2025-03-29T21:30+00:00,0
2025-03-29T21:45+00:00,0
2025-03-29T22:00+00:00,0
2025-03-29T22:15+00:00,0
2025-03-29T22:30+00:00,0
2025-03-29T22:45+00:00,0
2025-03-29T23:00+00:00,0
2025-03-29T23:15+00:00,0
2025-03-29T23:30+00:00,0
2025-03-29T23:45+00:00,0
2025-03-30T00:00+00:00,0
2025-03-30T00:15+00:00,0
2025-03-30T00:30+00:00,0
2025-03-30T00:45+00:00,0
2025-03-30T01:00+00:00,0
2025-03-30T01:15+00:00,0
2025-03-30T01:30+00:00,0
2025-03-30T01:45+00:00,0
2025-03-30T02:00+00:00,0
2025-03-30T02:15+00:00,0
2025-03-30T02:30+00:00,0
2025-03-30T02:45+00:00,0
2025-03-30T03:00+00:00,0
2025-03-30T03:15+00:00,66.6
2025-03-30T03:30+00:00,125.1
2025-03-30T03:45+00:00,123.5
2025-03-30T04:00+00:00,127.4
2025-03-30T04:15+00:00,183.6
2025-03-30T04:30+00:00,249.5
2025-03-30T04:45+00:00,494.8
2025-03-30T05:00+00:00,811.1
2025-03-30T05:15+00:00,1201.9
2025-03-30T05:30+00:00,1669.9
2025-03-30T05:45+00:00,2221
2025-03-30T06:00+00:00,2183.5
2025-03-30T06:15+00:00,2614
2025-03-30T06:30+00:00,2994.4
2025-03-30T06:45+00:00,3569.7
2025-03-30T07:00+00:00,3951.2
2025-03-30T07:15+00:00,4244.5
2025-03-30T07:30+00:00,4351.6
2025-03-30T07:45+00:00,4653.8
2025-03-30T08:00+00:00,4873.4
2025-03-30T08:15+00:00,5254.1
2025-03-30T08:30+00:00,5327.8
2025-03-30T08:45+00:00,5376.8
2025-03-30T09:00+00:00,5176.7
2025-03-30T09:15+00:00,5542.8
2025-03-30T09:30+00:00,5890.8
2025-03-30T09:45+00:00,5798.6
2025-03-30T10:00+00:00,5944
2025-03-30T10:15+00:00,5995.1
2025-03-30T10:30+00:00,5749.1
2025-03-30T10:45+00:00,5331.4
2025-03-30T11:00+00:00,5321.5
2025-03-30T11:15+00:00,5426
2025-03-30T11:30+00:00,5383.1
2025-03-30T11:45+00:00,4545.5
2025-03-30T12:00+00:00,4595.3
2025-03-30T12:15+00:00,4449.5
2025-03-30T12:30+00:00,3948.3
2025-03-30T12:45+00:00,3364.4
2025-03-30T13:00+00:00,3187.1
2025-03-30T13:15+00:00,2879.2
2025-03-30T13:30+00:00,2687.2
2025-03-30T13:45+00:00,2650.3
2025-03-30T14:00+00:00,2601.2
2025-03-30T14:15+00:00,2025.3
2025-03-30T14:30+00:00,2035.6
2025-03-30T14:45+00:00,1765.4
2025-03-30T15:00+00:00,1612.3
2025-03-30T15:15+00:00,1362.7
2025-03-30T15:30+00:00,1168.5
2025-03-30T15:45+00:00,804.7
2025-03-30T16:00+00:00,644.5
2025-03-30T16:15+00:00,455
2025-03-30T16:30+00:00,324.4
2025-03-30T16:45+00:00,175.2
2025-03-30T17:00+00:00,112.5
2025-03-30T17:15+00:00,55.6
2025-03-30T17:30+00:00,0
2025-03-30T17:45+00:00,0
2025-03-30T18:00+00:00,0
2025-03-30T18:15+00:00,0
2025-03-30T18:30+00:00,0
2025-03-30T18:45+00:00,0
2025-03-30T19:00+00:00,0
2025-03-30T19:15+00:00,0
2025-03-30T19:30+00:00,0
2025-03-30T19:45+00:00,0
2025-03-30T20:00+00:00,0
2025-03-30T20:15+00:00,0
2025-03-30T20:30+00:00,0
2025-03-30T20:45+00:00,0
2025-03-30T21:00+00:00,0
2025-03-30T21:15+00:00,0
2025-03-30T21:30+00:00,0
2025-03-30T21:45+00:00,0
2025-03-30T22:00+00:00,0
2025-03-30T22:15+00:00,0
2025-03-30T22:30+00:00,0
2025-03-30T22:45+00:00,0
2025-03-30T23:00+00:00,0
2025-03-30T23:15+00:00,0
2025-03-30T23:30+00:00,0
2025-03-30T23:45+00:00,0
2025-03-31T00:00+00:00,0
2025-03-31T00:15+00:00,0
2025-03-31T00:30+00:00,0
2025-03-31T00:45+00:00,0
2025-03-31T01:00+00:00,0
2025-03-31T01:15+00:00,0
2025-03-31T01:30+00:00,0
2025-03-31T01:45+00:00,0
2025-03-31T02:00+00:00,0
2025-03-31T02:15+00:00,0
2025-03-31T02:30+00:00,0
2025-03-31T02:45+00:00,0
2025-03-31T03:00+00:00,0
2025-03-31T03:15+00:00,0
2025-03-31T03:30+00:00,0
2025-03-31T03:45+00:00,63.8
2025-03-31T04:00+00:00,209.5
2025-03-31T04:15+00:00,337.9
2025-03-31T04:30+00:00,310
2025-03-31T04:45+00:00,429.8
2025-03-31T05:00+00:00,572.4
2025-03-31T05:15+00:00,769
2025-03-31T05:30+00:00,1007.9
2025-03-31T05:45+00:00,1255.8
2025-03-31T06:00+00:00,1534
2025-03-31T06:15+00:00,1847.9
2025-03-31T06:30+00:00,2209.7
2025-03-31T06:45+00:00,2658.2
2025-03-31T07:00+00:00,3048.3
2025-03-31T07:15+00:00,3368
2025-03-31T07:30+00:00,3538.4
2025-03-31T07:45+00:00,4101.9
2025-03-31T08:00+00:00,4268.9
2025-03-31T08:15+00:00,4364.6
2025-03-31T08:30+00:00,4758.9
2025-03-31T08:45+00:00,5330
2025-03-31T09:00+00:00,5512
2025-03-31T09:15+00:00,5567.5
2025-03-31T09:30+00:00,5690.3
2025-03-31T09:45+00:00,5853.9
2025-03-31T10:00+00:00,5917.8
2025-03-31T10:15+00:00,6193
2025-03-31T10:30+00:00,5975.3
2025-03-31T10:45+00:00,6185.8
2025-03-31T11:00+00:00,6013.2
2025-03-31T11:15+00:00,5699.2
2025-03-31T11:30+00:00,5449
2025-03-31T11:45+00:00,5339.5
2025-03-31T12:00+00:00,5356.4
2025-03-31T12:15+00:00,4997.8
2025-03-31T12:30+00:00,4636.4
2025-03-31T12:45+00:00,4348.3
2025-03-31T13:00+00:00,4159.8
2025-03-31T13:15+00:00,3718
2025-03-31T13:30+00:00,3488.6
2025-03-31T13:45+00:00,3367.7
2025-03-31T14:00+00:00,3044.2
2025-03-31T14:15+00:00,2771.3
2025-03-31T14:30+00:00,2659.2
2025-03-31T14:45+00:00,2299.9
2025-03-31T15:00+00:00,2026.8
2025-03-31T15:15+00:00,1765.2
2025-03-31T15:30+00:00,1441.7
2025-03-31T15:45+00:00,1228.9
2025-03-31T16:00+00:00,922.8
2025-03-31T16:15+00:00,707.1
2025-03-31T16:30+00:00,458.6
2025-03-31T16:45+00:00,447.1
2025-03-31T17:00+00:00,333.3
2025-03-31T17:15+00:00,275.4
2025-03-31T17:30+00:00,0
2025-03-31T17:45+00:00,0
2025-03-31T18:00+00:00,0
2025-03-31T18:15+00:00,0
2025-03-31T18:30+00:00,0
2025-03-31T18:45+00:00,0
2025-03-31T19:00+00:00,0
2025-03-31T19:15+00:00,0
2025-03-31T19:30+00:00,0
2025-03-31T19:45+00:00,0
2025-03-31T20:00+00:00,0
2025-03-31T20:15+00:00,0
2025-03-31T20:30+00:00,0
2025-03-31T20:45+00:00,0
2025-03-31T21:00+00:00,0
2025-03-31T21:15+00:00,0
2025-03-31T21:30+00:00,0
2025-03-31T21:45+00:00,0
2025-03-31T22:00+00:00,0
2025-03-31T22:15+00:00,0
2025-03-31T22:30+00:00,0
2025-03-31T22:45+00:00,0
2025-03-31T23:00+00:00,0
2025-03-31T23:15+00:00,0
2025-03-31T23:30+00:00,0
2025-03-31T23:45+00:00,0
2025-04-01T00:00+00:00,0
2025-04-01T00:15+00:00,0
2025-04-01T00:30+00:00,0
2025-04-01T00:45+00:00,0
2025-04-01T01:00+00:00,0
2025-04-01T01:15+00:00,0
2025-04-01T01:30+00:00,0
2025-04-01T01:45+00:00,0
2025-04-01T02:00+00:00,0
2025-04-01T02:15+00:00,0
2025-04-01T02:30+00:00,0
2025-04-01T02:45+00:00,0
2025-04-01T03:00+00:00,0
2025-04-01T03:15+00:00,0
2025-04-01T03:30+00:00,0
2025-04-01T03:45+00:00,65.8
2025-04-01T04:00+00:00,174.3
2025-04-01T04:15+00:00,201.7
2025-04-01T04:30+00:00,283.6
2025-04-01T04:45+00:00,442.9
2025-04-01T05:00+00:00,682.3
2025-04-01T05:15+00:00,947.2
2025-04-01T05:30+00:00,1310.5
2025-04-01T05:45+00:00,1743.1
2025-04-01T06:00+00:00,2216.2
2025-04-01T06:15+00:00,2753
2025-04-01T06:30+00:00,3325.8
2025-04-01T06:45+00:00,3968.8
2025-04-01T07:00+00:00,4497.7
2025-04-01T07:15+00:00,5135.4
2025-04-01T07:30+00:00,5896
2025-04-01T07:45+00:00,6455.2
2025-04-01T08:00+00:00,6746.2
2025-04-01T08:15+00:00,7240.5
2025-04-01T08:30+00:00,7483.8
2025-04-01T08:45+00:00,7813.9
2025-04-01T09:00+00:00,8161.4
2025-04-01T09:15+00:00,8293.8
2025-04-01T09:30+00:00,8437.1
2025-04-01T09:45+00:00,8344.5
2025-04-01T10:00+00:00,8485.5
2025-04-01T10:15+00:00,8613.4
2025-04-01T10:30+00:00,8870.8
2025-04-01T10:45+00:00,8995
2025-04-01T11:00+00:00,9023.6
2025-04-01T11:15+00:00,9101.6
2025-04-01T11:30+00:00,9578.7
2025-04-01T11:45+00:00,9337
2025-04-01T12:00+00:00,9293
2025-04-01T12:15+00:00,9632.8
2025-04-01T12:30+00:00,9428.1
2025-04-01T12:45+00:00,9008
2025-04-01T13:00+00:00,8630.6
2025-04-01T13:15+00:00,8301.6
2025-04-01T13:30+00:00,7758.6
2025-04-01T13:45+00:00,6977.9
2025-04-01T14:00+00:00,6723.8
2025-04-01T14:15+00:00,6092.2
2025-04-01T14:30+00:00,5293.8
2025-04-01T14:45+00:00,4616
2025-04-01T15:00+00:00,3915.2
2025-04-01T15:15+00:00,3271.1
2025-04-01T15:30+00:00,2650.5
2025-04-01T15:45+00:00,2136.1
2025-04-01T16:00+00:00,1609.5
2025-04-01T16:15+00:00,991.1
2025-04-01T16:30+00:00,698.8
2025-04-01T16:45+00:00,389.6
2025-04-01T17:00+00:00,313.1
2025-04-01T17:15+00:00,148.3
2025-04-01T17:30+00:00,0
2025-04-01T17:45+00:00,0
2025-04-01T18:00+00:00,0
2025-04-01T18:15+00:00,0
2025-04-01T18:30+00:00,0
2025-04-01T18:45+00:00,0
2025-04-01T19:00+00:00,0
2025-04-01T19:15+00:00,0
2025-04-01T19:30+00:00,0
2025-04-01T19:45+00:00,0
2025-04-01T20:00+00:00,0
2025-04-01T20:15+00:00,0
2025-04-01T20:30+00:00,0
2025-04-01T20:45+00:00,0
2025-04-01T21:00+00:00,0
2025-04-01T21:15+00:00,0
2025-04-01T21:30+00:00,0
2025-04-01T21:45+00:00,0
2025-04-01T22:00+00:00,0
2025-04-01T22:15+00:00,0
2025-04-01T22:30+00:00,0
2025-04-01T22:45+00:00,0
2025-04-01T23:00+00:00,0
2025-04-01T23:15+00:00,0
2025-04-01T23:30+00:00,0
2025-04-01T23:45+00:00,0
2025-04-02T00:00+00:00,0
2025-04-02T00:15+00:00,0
2025-04-02T00:30+00:00,0
2025-04-02T00:45+00:00,0
2025-04-02T01:00+00:00,0
2025-04-02T01:15+00:00,0
2025-04-02T01:30+00:00,0
2025-04-02T01:45+00:00,0
2025-04-02T02:00+00:00,0
2025-04-02T02:15+00:00,0
2025-04-02T02:30+00:00,0
2025-04-02T02:45+00:00,0
2025-04-02T03:00+00:00,0
2025-04-02T03:15+00:00,0
2025-04-02T03:30+00:00,0
2025-04-02T03:45+00:00,66.1
2025-04-02T04:00+00:00,175.1
2025-04-02T04:15+00:00,277.8
2025-04-02T04:30+00:00,439.8
2025-04-02T04:45+00:00,819.8
2025-04-02T05:00+00:00,1131
2025-04-02T05:15+00:00,1671.5
2025-04-02T05:30+00:00,2252.2
2025-04-02T05:45+00:00,3012.2
2025-04-02T06:00+00:00,3680.1
2025-04-02T06:15+00:00,4416.7
2025-04-02T06:30+00:00,5172.1
2025-04-02T06:45+00:00,6091.1
2025-04-02T07:00+00:00,6964.4
2025-04-02T07:15+00:00,7787.9
2025-04-02T07:30+00:00,8496.4
2025-04-02T07:45+00:00,9205.2
2025-04-02T08:00+00:00,9770.3
2025-04-02T08:15+00:00,9887.5
2025-04-02T08:30+00:00,10298.3
2025-04-02T08:45+00:00,10138.7
2025-04-02T09:00+00:00,10234.4
2025-04-02T09:15+00:00,10579.3
2025-04-02T09:30+00:00,10699.5
2025-04-02T09:45+00:00,10760.3
2025-04-02T10:00+00:00,9710
2025-04-02T10:15+00:00,9827
2025-04-02T10:30+00:00,10123.9
2025-04-02T10:45+00:00,10177.3
2025-04-02T11:00+00:00,9932.1
2025-04-02T11:15+00:00,10194.2
2025-04-02T11:30+00:00,10117.5
2025-04-02T11:45+00:00,9405.6
2025-04-02T12:00+00:00,9709
2025-04-02T12:15+00:00,9183.9
2025-04-02T12:30+00:00,9139.8
2025-04-02T12:45+00:00,8979.4
2025-04-02T13:00+00:00,8920.1
2025-04-02T13:15+00:00,8618.4
2025-04-02T13:30+00:00,8404.5
2025-04-02T13:45+00:00,7932.6
2025-04-02T14:00+00:00,8071.8
2025-04-02T14:15+00:00,7398.5
2025-04-02T14:30+00:00,7081.1
2025-04-02T14:45+00:00,6400.7
2025-04-02T15:00+00:00,5702.9
2025-04-02T15:15+00:00,4846.9
2025-04-02T15:30+00:00,4102.4
2025-04-02T15:45+00:00,3090.7
2025-04-02T16:00+00:00,2392.1
2025-04-02T16:15+00:00,1636.8
2025-04-02T16:30+00:00,1090.9
2025-04-02T16:45+00:00,591.4
2025-04-02T17:00+00:00,337.2
2025-04-02T17:15+00:00,160
2025-04-02T17:30+00:00,0
2025-04-02T17:45+00:00,0
2025-04-02T18:00+00:00,0
2025-04-02T18:15+00:00,0
2025-04-02T18:30+00:00,0
2025-04-02T18:45+00:00,0
2025-04-02T19:00+00:00,0
2025-04-02T19:15+00:00,0
2025-04-02T19:30+00:00,0
2025-04-02T19:45+00:00,0
2025-04-02T20:00+00:00,0
2025-04-02T20:15+00:00,0
2025-04-02T20:30+00:00,0
2025-04-02T20:45+00:00,0
2025-04-02T21:00+00:00,0
2025-04-02T21:15+00:00,0
2025-04-02T21:30+00:00,0
2025-04-02T21:45+00:00,0
2025-04-02T22:00+00:00,0
2025-04-02T22:15+00:00,0
2025-04-02T22:30+00:00,0
2025-04-02T22:45+00:00,0
2025-04-02T23:00+00:00,0
2025-04-02T23:15+00:00,0
2025-04-02T23:30+00:00,0
2025-04-02T23:45+00:00,0
2025-04-03T00:00+00:00,0
2025-04-03T00:15+00:00,0
2025-04-03T00:30+00:00,0
2025-04-03T00:45+00:00,0
2025-04-03T01:00+00:00,0
2025-04-03T01:15+00:00,0
2025-04-03T01:30+00:00,0
2025-04-03T01:45+00:00,0
2025-04-03T02:00+00:00,0
2025-04-03T02:15+00:00,0
2025-04-03T02:30+00:00,0
2025-04-03T02:45+00:00,0
2025-04-03T03:00+00:00,0
2025-04-03T03:15+00:00,0
2025-04-03T03:30+00:00,0
2025-04-03T03:45+00:00,133.7
2025-04-03T04:00+00:00,157.5
2025-04-03T04:15+00:00,263.7
2025-04-03T04:30+00:00,462.7
2025-04-03T04:45+00:00,875.8
2025-04-03T05:00+00:00,1383.7
2025-04-03T05:15+00:00,2164.1
2025-04-03T05:30+00:00,2903
2025-04-03T05:45+00:00,3820.7
2025-04-03T06:00+00:00,4668
2025-04-03T06:15+00:00,5563.7
2025-04-03T06:30+00:00,6369.8
2025-04-03T06:45+00:00,7283.6
2025-04-03T07:00+00:00,8005
2025-04-03T07:15+00:00,8736.9
2025-04-03T07:30+00:00,9404.5
2025-04-03T07:45+00:00,10008.8
2025-04-03T08:00+00:00,9983.6
2025-04-03T08:15+00:00,10459.6
2025-04-03T08:30+00:00,10869.5
2025-04-03T08:45+00:00,11019.6
2025-04-03T09:00+00:00,11181.7
2025-04-03T09:15+00:00,11251.2
2025-04-03T09:30+00:00,11334.9
2025-04-03T09:45+00:00,11153.6
2025-04-03T10:00+00:00,10074.3
2025-04-03T10:15+00:00,10188.1
2025-04-03T10:30+00:00,10244.1
2025-04-03T10:45+00:00,10252.4
2025-04-03T11:00+00:00,10129.3
2025-04-03T11:15+00:00,10067.5
2025-04-03T11:30+00:00,9942.5
2025-04-03T11:45+00:00,9845.4
2025-04-03T12:00+00:00,9720.5
2025-04-03T12:15+00:00,9483.9
2025-04-03T12:30+00:00,9386.9
2025-04-03T12:45+00:00,9087.7
2025-04-03T13:00+00:00,9411.3
2025-04-03T13:15+00:00,9068
2025-04-03T13:30+00:00,8687.1
2025-04-03T13:45+00:00,8301.1
2025-04-03T14:00+00:00,8029.3
2025-04-03T14:15+00:00,7287.9
2025-04-03T14:30+00:00,6864.4
2025-04-03T14:45+00:00,6145.8
2025-04-03T15:00+00:00,5797.8
2025-04-03T15:15+00:00,4839.3
2025-04-03T15:30+00:00,4074.5
2025-04-03T15:45+00:00,3108.6
2025-04-03T16:00+00:00,2364.9
2025-04-03T16:15+00:00,1577.5
2025-04-03T16:30+00:00,1036.6
2025-04-03T16:45+00:00,503.3
2025-04-03T17:00+00:00,242.9
2025-04-03T17:15+00:00,62.6
2025-04-03T17:30+00:00,0
2025-04-03T17:45+00:00,0
2025-04-03T18:00+00:00,0
2025-04-03T18:15+00:00,0
2025-04-03T18:30+00:00,0
2025-04-03T18:45+00:00,0
2025-04-03T19:00+00:00,0
2025-04-03T19:15+00:00,0
2025-04-03T19:30+00:00,0
2025-04-03T19:45+00:00,0
2025-04-03T20:00+00:00,0
2025-04-03T20:15+00:00,0
2025-04-03T20:30+00:00,0
2025-04-03T20:45+00:00,0
2025-04-03T21:00+00:00,0
2025-04-03T21:15+00:00,0
2025-04-03T21:30+00:00,0
2025-04-03T21:45+00:00,0
2025-04-03T22:00+00:00,0
2025-04-03T22:15+00:00,0
2025-04-03T22:30+00:00,0
2025-04-03T22:45+00:00,0
2025-04-03T23:00+00:00,0
2025-04-03T23:15+00:00,0
2025-04-03T23:30+00:00,0
2025-04-03T23:45+00:00,0
2025-04-04T00:00+00:00,0
2025-04-04T00:15+00:00,0
2025-04-04T00:30+00:00,0
2025-04-04T00:45+00:00,0
2025-04-04T01:00+00:00,0
2025-04-04T01:15+00:00,0
2025-04-04T01:30+00:00,0
2025-04-04T01:45+00:00,0
2025-04-04T02:00+00:00,0
2025-04-04T02:15+00:00,0
2025-04-04T02:30+00:00,0
2025-04-04T02:45+00:00,0
2025-04-04T03:00+00:00,0
2025-04-04T03:15+00:00,0
2025-04-04T03:30+00:00,0
2025-04-04T03:45+00:00,27.1
2025-04-04T04:00+00:00,65.6
2025-04-04T04:15+00:00,186.3
2025-04-04T04:30+00:00,411.5
2025-04-04T04:45+00:00,863.4
2025-04-04T05:00+00:00,1396.6
2025-04-04T05:15+00:00,2217.1
2025-04-04T05:30+00:00,2993.5
2025-04-04T05:45+00:00,3918.4
2025-04-04T06:00+00:00,4753.6
2025-04-04T06:15+00:00,5723.9
2025-04-04T06:30+00:00,6552.6
2025-04-04T06:45+00:00,7422.7
2025-04-04T07:00+00:00,7471.7
2025-04-04T07:15+00:00,8093.7
2025-04-04T07:30+00:00,8674.4
2025-04-04T07:45+00:00,9203.8
2025-04-04T08:00+00:00,9379.7
2025-04-04T08:15+00:00,9778.6
2025-04-04T08:30+00:00,10190
2025-04-04T08:45+00:00,10304.8
2025-04-04T09:00+00:00,9551
2025-04-04T09:15+00:00,9318.2
2025-04-04T09:30+00:00,9724.1
2025-04-04T09:45+00:00,9971.3
2025-04-04T10:00+00:00,10357.4
2025-04-04T10:15+00:00,10254.1
2025-04-04T10:30+00:00,10211.2
2025-04-04T10:45+00:00,10214.2
2025-04-04T11:00+00:00,10001.5
2025-04-04T11:15+00:00,9781.2
2025-04-04T11:30+00:00,9343
2025-04-04T11:45+00:00,9560.2
2025-04-04T12:00+00:00,9421
2025-04-04T12:15+00:00,9289.7
2025-04-04T12:30+00:00,8875.4
2025-04-04T12:45+00:00,8514.4
2025-04-04T13:00+00:00,9371.4
2025-04-04T13:15+00:00,8688.7
2025-04-04T13:30+00:00,8328.9
2025-04-04T13:45+00:00,7874.7
2025-04-04T14:00+00:00,7945.8
2025-04-04T14:15+00:00,7428.4
2025-04-04T14:30+00:00,6849.3
2025-04-04T14:45+00:00,5942.2
2025-04-04T15:00+00:00,4998.4
2025-04-04T15:15+00:00,4340.9
2025-04-04T15:30+00:00,3426.5
2025-04-04T15:45+00:00,2713.5
2025-04-04T16:00+00:00,2102.8
2025-04-04T16:15+00:00,1435.1
2025-04-04T16:30+00:00,984.7
2025-04-04T16:45+00:00,524.2
2025-04-04T17:00+00:00,267.2
2025-04-04T17:15+00:00,67.4
2025-04-04T17:30+00:00,0
2025-04-04T17:45+00:00,0
2025-04-04T18:00+00:00,0
2025-04-04T18:15+00:00,0
2025-04-04T18:30+00:00,0
2025-04-04T18:45+00:00,0
2025-04-04T19:00+00:00,0
2025-04-04T19:15+00:00,0
2025-04-04T19:30+00:00,0
2025-04-04T19:45+00:00,0
2025-04-04T20:00+00:00,0
2025-04-04T20:15+00:00,0
2025-04-04T20:30+00:00,0
2025-04-04T20:45+00:00,0
2025-04-04T21:00+00:00,0
2025-04-04T21:15+00:00,0
2025-04-04T21:30+00:00,0
2025-04-04T21:45+00:00,0
2025-04-04T22:00+00:00,0
2025-04-04T22:15+00:00,0
2025-04-04T22:30+00:00,0
2025-04-04T22:45+00:00,0
