datetime,fix1_price
2026-04-16 23:45:00.000000 UTC,533.1
2026-04-16 23:30:00.000000 UTC,533.1
2026-04-16 23:15:00.000000 UTC,533.1
2026-04-16 23:00:00.000000 UTC,533.1
2026-04-16 22:45:00.000000 UTC,572.0
2026-04-16 22:30:00.000000 UTC,572.0
2026-04-16 22:15:00.000000 UTC,572.0
2026-04-16 22:00:00.000000 UTC,572.0
2026-04-16 21:45:00.000000 UTC,693.99
2026-04-16 21:30:00.000000 UTC,693.99
2026-04-16 21:15:00.000000 UTC,693.99
2026-04-16 21:00:00.000000 UTC,693.99
2026-04-16 20:45:00.000000 UTC,870.0
2026-04-16 20:30:00.000000 UTC,870.0
2026-04-16 20:15:00.000000 UTC,870.0
2026-04-16 20:00:00.000000 UTC,870.0
2026-04-16 19:45:00.000000 UTC,790.7
2026-04-16 19:30:00.000000 UTC,790.7
2026-04-16 19:15:00.000000 UTC,790.7
2026-04-16 19:00:00.000000 UTC,790.7
2026-04-16 18:45:00.000000 UTC,600.0
2026-04-16 18:30:00.000000 UTC,600.0
2026-04-16 18:15:00.000000 UTC,600.0
2026-04-16 18:00:00.000000 UTC,600.0
2026-04-16 17:45:00.000000 UTC,506.81
2026-04-16 17:30:00.000000 UTC,506.81
2026-04-16 17:15:00.000000 UTC,506.81
2026-04-16 17:00:00.000000 UTC,506.81
2026-04-16 16:45:00.000000 UTC,434.0
2026-04-16 16:30:00.000000 UTC,434.0
2026-04-16 16:15:00.000000 UTC,434.0
2026-04-16 16:00:00.000000 UTC,434.0
2026-04-16 15:45:00.000000 UTC,387.99
2026-04-16 15:30:00.000000 UTC,387.99
2026-04-16 15:15:00.000000 UTC,387.99
2026-04-16 15:00:00.000000 UTC,387.99
2026-04-16 14:45:00.000000 UTC,318.88
2026-04-16 14:30:00.000000 UTC,318.88
2026-04-16 14:15:00.000000 UTC,318.88
2026-04-16 14:00:00.000000 UTC,318.88
2026-04-16 13:45:00.000000 UTC,276.93
2026-04-16 13:30:00.000000 UTC,276.93
2026-04-16 13:15:00.000000 UTC,276.93
2026-04-16 13:00:00.000000 UTC,276.93
2026-04-16 12:45:00.000000 UTC,278.39
2026-04-16 12:30:00.000000 UTC,278.39
2026-04-16 12:15:00.000000 UTC,278.39
2026-04-16 12:00:00.000000 UTC,278.39
2026-04-16 11:45:00.000000 UTC,327.27
2026-04-16 11:30:00.000000 UTC,327.27
2026-04-16 11:15:00.000000 UTC,327.27
2026-04-16 11:00:00.000000 UTC,327.27
2026-04-16 10:45:00.000000 UTC,390.91
2026-04-16 10:30:00.000000 UTC,390.91
2026-04-16 10:15:00.000000 UTC,390.91
2026-04-16 10:00:00.000000 UTC,390.91
2026-04-16 09:45:00.000000 UTC,471.04
2026-04-16 09:30:00.000000 UTC,471.04
2026-04-16 09:15:00.000000 UTC,471.04
2026-04-16 09:00:00.000000 UTC,471.04
2026-04-16 08:45:00.000000 UTC,540.01
2026-04-16 08:30:00.000000 UTC,540.01
2026-04-16 08:15:00.000000 UTC,540.01
2026-04-16 08:00:00.000000 UTC,540.01
2026-04-16 07:45:00.000000 UTC,614.08
2026-04-16 07:30:00.000000 UTC,614.08
2026-04-16 07:15:00.000000 UTC,614.08
2026-04-16 07:00:00.000000 UTC,614.08
2026-04-16 06:45:00.000000 UTC,582.0
2026-04-16 06:30:00.000000 UTC,582.0
2026-04-16 06:15:00.000000 UTC,582.0
2026-04-16 06:00:00.000000 UTC,582.0
2026-04-16 05:45:00.000000 UTC,498.01
2026-04-16 05:30:00.000000 UTC,498.01
2026-04-16 05:15:00.000000 UTC,498.01
2026-04-16 05:00:00.000000 UTC,498.01
2026-04-16 04:45:00.000000 UTC,463.52
2026-04-16 04:30:00.000000 UTC,463.52
2026-04-16 04:15:00.000000 UTC,463.52
2026-04-16 04:00:00.000000 UTC,463.52
2026-04-16 03:45:00.000000 UTC,450.0
2026-04-16 03:30:00.000000 UTC,450.0
2026-04-16 03:15:00.000000 UTC,450.0
2026-04-16 03:00:00.000000 UTC,450.0
2026-04-16 02:45:00.000000 UTC,449.0
2026-04-16 02:30:00.000000 UTC,449.0
2026-04-16 02:15:00.000000 UTC,449.0
2026-04-16 02:00:00.000000 UTC,449.0
2026-04-16 01:45:00.000000 UTC,457.25
2026-04-16 01:30:00.000000 UTC,457.25
2026-04-16 01:15:00.000000 UTC,457.25
2026-04-16 01:00:00.000000 UTC,457.25
2026-04-16 00:45:00.000000 UTC,485.0
2026-04-16 00:30:00.000000 UTC,485.0
2026-04-16 00:15:00.000000 UTC,485.0
2026-04-16 00:00:00.000000 UTC,485.0
2026-04-15 23:45:00.000000 UTC,512.12
2026-04-15 23:30:00.000000 UTC,512.12
2026-04-15 23:15:00.000000 UTC,512.12
2026-04-15 23:00:00.000000 UTC,512.12
2026-04-15 22:45:00.000000 UTC,588.4
2026-04-15 22:30:00.000000 UTC,588.4
2026-04-15 22:15:00.000000 UTC,588.4
2026-04-15 22:00:00.000000 UTC,588.4
2026-04-15 21:45:00.000000 UTC,665.4
2026-04-15 21:30:00.000000 UTC,665.4
2026-04-15 21:15:00.000000 UTC,665.4
2026-04-15 21:00:00.000000 UTC,665.4
2026-04-15 20:45:00.000000 UTC,874.3
2026-04-15 20:30:00.000000 UTC,874.3
2026-04-15 20:15:00.000000 UTC,874.3
2026-04-15 20:00:00.000000 UTC,874.3
2026-04-15 19:45:00.000000 UTC,860.0
2026-04-15 19:30:00.000000 UTC,860.0
2026-04-15 19:15:00.000000 UTC,860.0
2026-04-15 19:00:00.000000 UTC,860.0
2026-04-15 18:45:00.000000 UTC,650.5
2026-04-15 18:30:00.000000 UTC,650.5
2026-04-15 18:15:00.000000 UTC,650.5
2026-04-15 18:00:00.000000 UTC,650.5
2026-04-15 17:45:00.000000 UTC,528.8
2026-04-15 17:30:00.000000 UTC,528.8
2026-04-15 17:15:00.000000 UTC,528.8
2026-04-15 17:00:00.000000 UTC,528.8
2026-04-15 16:45:00.000000 UTC,442.3
2026-04-15 16:30:00.000000 UTC,442.3
2026-04-15 16:15:00.000000 UTC,442.3
2026-04-15 16:00:00.000000 UTC,442.3
2026-04-15 15:45:00.000000 UTC,365.99
2026-04-15 15:30:00.000000 UTC,365.99
2026-04-15 15:15:00.000000 UTC,365.99
2026-04-15 15:00:00.000000 UTC,365.99
2026-04-15 14:45:00.000000 UTC,327.62
2026-04-15 14:30:00.000000 UTC,327.62
2026-04-15 14:15:00.000000 UTC,327.62
2026-04-15 14:00:00.000000 UTC,327.62
2026-04-15 13:45:00.000000 UTC,309.75
2026-04-15 13:30:00.000000 UTC,309.75
2026-04-15 13:15:00.000000 UTC,309.75
2026-04-15 13:00:00.000000 UTC,309.75
2026-04-15 12:45:00.000000 UTC,335.0
2026-04-15 12:30:00.000000 UTC,335.0
2026-04-15 12:15:00.000000 UTC,335.0
2026-04-15 12:00:00.000000 UTC,335.0
2026-04-15 11:45:00.000000 UTC,373.99
2026-04-15 11:30:00.000000 UTC,373.99
2026-04-15 11:15:00.000000 UTC,373.99
2026-04-15 11:00:00.000000 UTC,373.99
2026-04-15 10:45:00.000000 UTC,437.15
2026-04-15 10:30:00.000000 UTC,437.15
2026-04-15 10:15:00.000000 UTC,437.15
2026-04-15 10:00:00.000000 UTC,437.15
2026-04-15 09:45:00.000000 UTC,506.6
2026-04-15 09:30:00.000000 UTC,506.6
2026-04-15 09:15:00.000000 UTC,506.6
2026-04-15 09:00:00.000000 UTC,506.6
2026-04-15 08:45:00.000000 UTC,626.9
2026-04-15 08:30:00.000000 UTC,626.9
2026-04-15 08:15:00.000000 UTC,626.9
2026-04-15 08:00:00.000000 UTC,626.9
2026-04-15 07:45:00.000000 UTC,720.0
2026-04-15 07:30:00.000000 UTC,720.0
2026-04-15 07:15:00.000000 UTC,720.0
2026-04-15 07:00:00.000000 UTC,720.0
2026-04-15 06:45:00.000000 UTC,634.0
2026-04-15 06:30:00.000000 UTC,634.0
2026-04-15 06:15:00.000000 UTC,634.0
2026-04-15 06:00:00.000000 UTC,634.0
2026-04-15 05:45:00.000000 UTC,537.03
2026-04-15 05:30:00.000000 UTC,537.03
2026-04-15 05:15:00.000000 UTC,537.03
2026-04-15 05:00:00.000000 UTC,537.03
2026-04-15 04:45:00.000000 UTC,496.34
2026-04-15 04:30:00.000000 UTC,496.34
2026-04-15 04:15:00.000000 UTC,496.34
2026-04-15 04:00:00.000000 UTC,496.34
2026-04-15 03:45:00.000000 UTC,489.29
2026-04-15 03:30:00.000000 UTC,489.29
2026-04-15 03:15:00.000000 UTC,489.29
2026-04-15 03:00:00.000000 UTC,489.29
2026-04-15 02:45:00.000000 UTC,487.67
2026-04-15 02:30:00.000000 UTC,487.67
2026-04-15 02:15:00.000000 UTC,487.67
2026-04-15 02:00:00.000000 UTC,487.67
2026-04-15 01:45:00.000000 UTC,498.0
2026-04-15 01:30:00.000000 UTC,498.0
2026-04-15 01:15:00.000000 UTC,498.0
2026-04-15 01:00:00.000000 UTC,498.0
2026-04-15 00:45:00.000000 UTC,522.0
2026-04-15 00:30:00.000000 UTC,522.0
2026-04-15 00:15:00.000000 UTC,522.0
2026-04-15 00:00:00.000000 UTC,522.0
2026-04-14 23:45:00.000000 UTC,575.33
2026-04-14 23:30:00.000000 UTC,575.33
2026-04-14 23:15:00.000000 UTC,575.33
2026-04-14 23:00:00.000000 UTC,575.33
2026-04-14 22:45:00.000000 UTC,624.75
2026-04-14 22:30:00.000000 UTC,624.75
2026-04-14 22:15:00.000000 UTC,624.75
2026-04-14 22:00:00.000000 UTC,624.75
2026-04-14 21:45:00.000000 UTC,714.0
2026-04-14 21:30:00.000000 UTC,714.0
2026-04-14 21:15:00.000000 UTC,714.0
2026-04-14 21:00:00.000000 UTC,714.0
2026-04-14 20:45:00.000000 UTC,952.0
2026-04-14 20:30:00.000000 UTC,952.0
2026-04-14 20:15:00.000000 UTC,952.0
2026-04-14 20:00:00.000000 UTC,952.0
2026-04-14 19:45:00.000000 UTC,975.1
2026-04-14 19:30:00.000000 UTC,975.1
2026-04-14 19:15:00.000000 UTC,975.1
2026-04-14 19:00:00.000000 UTC,975.1
2026-04-14 18:45:00.000000 UTC,723.12
2026-04-14 18:30:00.000000 UTC,723.12
2026-04-14 18:15:00.000000 UTC,723.12
2026-04-14 18:00:00.000000 UTC,723.12
2026-04-14 17:45:00.000000 UTC,628.4
2026-04-14 17:30:00.000000 UTC,628.4
2026-04-14 17:15:00.000000 UTC,628.4
2026-04-14 17:00:00.000000 UTC,628.4
2026-04-14 16:45:00.000000 UTC,496.1
2026-04-14 16:30:00.000000 UTC,496.1
2026-04-14 16:15:00.000000 UTC,496.1
2026-04-14 16:00:00.000000 UTC,496.1
2026-04-14 15:45:00.000000 UTC,428.0
2026-04-14 15:30:00.000000 UTC,428.0
2026-04-14 15:15:00.000000 UTC,428.0
2026-04-14 15:00:00.000000 UTC,428.0
2026-04-14 14:45:00.000000 UTC,398.8
2026-04-14 14:30:00.000000 UTC,398.8
2026-04-14 14:15:00.000000 UTC,398.8
2026-04-14 14:00:00.000000 UTC,398.8
2026-04-14 13:45:00.000000 UTC,351.08
2026-04-14 13:30:00.000000 UTC,351.08
2026-04-14 13:15:00.000000 UTC,351.08
2026-04-14 13:00:00.000000 UTC,351.08
2026-04-14 12:45:00.000000 UTC,326.0
2026-04-14 12:30:00.000000 UTC,326.0
2026-04-14 12:15:00.000000 UTC,326.0
2026-04-14 12:00:00.000000 UTC,326.0
2026-04-14 11:45:00.000000 UTC,351.08
2026-04-14 11:30:00.000000 UTC,351.08
2026-04-14 11:15:00.000000 UTC,351.08
2026-04-14 11:00:00.000000 UTC,351.08
2026-04-14 10:45:00.000000 UTC,390.98
2026-04-14 10:30:00.000000 UTC,390.98
2026-04-14 10:15:00.000000 UTC,390.98
2026-04-14 10:00:00.000000 UTC,390.98
2026-04-14 09:45:00.000000 UTC,480.0
2026-04-14 09:30:00.000000 UTC,480.0
2026-04-14 09:15:00.000000 UTC,480.0
2026-04-14 09:00:00.000000 UTC,480.0
2026-04-14 08:45:00.000000 UTC,573.6
2026-04-14 08:30:00.000000 UTC,573.6
2026-04-14 08:15:00.000000 UTC,573.6
2026-04-14 08:00:00.000000 UTC,573.6
2026-04-14 07:45:00.000000 UTC,594.22
2026-04-14 07:30:00.000000 UTC,594.22
2026-04-14 07:15:00.000000 UTC,594.22
2026-04-14 07:00:00.000000 UTC,594.22
2026-04-14 06:45:00.000000 UTC,539.75
2026-04-14 06:30:00.000000 UTC,539.75
2026-04-14 06:15:00.000000 UTC,539.75
2026-04-14 06:00:00.000000 UTC,539.75
2026-04-14 05:45:00.000000 UTC,447.01
2026-04-14 05:30:00.000000 UTC,447.01
2026-04-14 05:15:00.000000 UTC,447.01
2026-04-14 05:00:00.000000 UTC,447.01
2026-04-14 04:45:00.000000 UTC,418.6
2026-04-14 04:30:00.000000 UTC,418.6
2026-04-14 04:15:00.000000 UTC,418.6
2026-04-14 04:00:00.000000 UTC,418.6
2026-04-14 03:45:00.000000 UTC,412.0
2026-04-14 03:30:00.000000 UTC,412.0
2026-04-14 03:15:00.000000 UTC,412.0
2026-04-14 03:00:00.000000 UTC,412.0
2026-04-14 02:45:00.000000 UTC,410.0
2026-04-14 02:30:00.000000 UTC,410.0
2026-04-14 02:15:00.000000 UTC,410.0
2026-04-14 02:00:00.000000 UTC,410.0
2026-04-14 01:45:00.000000 UTC,420.0
2026-04-14 01:30:00.000000 UTC,420.0
2026-04-14 01:15:00.000000 UTC,420.0
2026-04-14 01:00:00.000000 UTC,420.0
2026-04-14 00:45:00.000000 UTC,440.0
2026-04-14 00:30:00.000000 UTC,440.0
2026-04-14 00:15:00.000000 UTC,440.0
2026-04-14 00:00:00.000000 UTC,440.0
2026-04-13 23:45:00.000000 UTC,427.65
2026-04-13 23:30:00.000000 UTC,427.65
2026-04-13 23:15:00.000000 UTC,427.65
2026-04-13 23:00:00.000000 UTC,427.65
2026-04-13 22:45:00.000000 UTC,463.36
2026-04-13 22:30:00.000000 UTC,463.36
2026-04-13 22:15:00.000000 UTC,463.36
2026-04-13 22:00:00.000000 UTC,463.36
2026-04-13 21:45:00.000000 UTC,507.14
2026-04-13 21:30:00.000000 UTC,507.14
2026-04-13 21:15:00.000000 UTC,507.14
2026-04-13 21:00:00.000000 UTC,507.14
2026-04-13 20:45:00.000000 UTC,610.0
2026-04-13 20:30:00.000000 UTC,610.0
2026-04-13 20:15:00.000000 UTC,610.0
2026-04-13 20:00:00.000000 UTC,610.0
2026-04-13 19:45:00.000000 UTC,572.0
2026-04-13 19:30:00.000000 UTC,572.0
2026-04-13 19:15:00.000000 UTC,572.0
2026-04-13 19:00:00.000000 UTC,572.0
2026-04-13 18:45:00.000000 UTC,495.17
2026-04-13 18:30:00.000000 UTC,495.17
2026-04-13 18:15:00.000000 UTC,495.17
2026-04-13 18:00:00.000000 UTC,495.17
2026-04-13 17:45:00.000000 UTC,384.5
2026-04-13 17:30:00.000000 UTC,384.5
2026-04-13 17:15:00.000000 UTC,384.5
2026-04-13 17:00:00.000000 UTC,384.5
2026-04-13 16:45:00.000000 UTC,215.0
2026-04-13 16:30:00.000000 UTC,215.0
2026-04-13 16:15:00.000000 UTC,215.0
2026-04-13 16:00:00.000000 UTC,215.0
2026-04-13 15:45:00.000000 UTC,2.0
2026-04-13 15:30:00.000000 UTC,2.0
2026-04-13 15:15:00.000000 UTC,2.0
2026-04-13 15:00:00.000000 UTC,2.0
2026-04-13 14:45:00.000000 UTC,0.0
2026-04-13 14:30:00.000000 UTC,0.0
2026-04-13 14:15:00.000000 UTC,0.0
2026-04-13 14:00:00.000000 UTC,0.0
2026-04-13 13:45:00.000000 UTC,0.0
2026-04-13 13:30:00.000000 UTC,0.0
2026-04-13 13:15:00.000000 UTC,0.0
2026-04-13 13:00:00.000000 UTC,0.0
2026-04-13 12:45:00.000000 UTC,0.01
2026-04-13 12:30:00.000000 UTC,0.01
2026-04-13 12:15:00.000000 UTC,0.01
2026-04-13 12:00:00.000000 UTC,0.01
2026-04-13 11:45:00.000000 UTC,0.55
2026-04-13 11:30:00.000000 UTC,0.55
2026-04-13 11:15:00.000000 UTC,0.55
2026-04-13 11:00:00.000000 UTC,0.55
2026-04-13 10:45:00.000000 UTC,172.71
2026-04-13 10:30:00.000000 UTC,172.71
2026-04-13 10:15:00.000000 UTC,172.71
2026-04-13 10:00:00.000000 UTC,172.71
2026-04-13 09:45:00.000000 UTC,397.0
2026-04-13 09:30:00.000000 UTC,397.0
2026-04-13 09:15:00.000000 UTC,397.0
2026-04-13 09:00:00.000000 UTC,397.0
2026-04-13 08:45:00.000000 UTC,562.47
2026-04-13 08:30:00.000000 UTC,562.47
2026-04-13 08:15:00.000000 UTC,562.47
2026-04-13 08:00:00.000000 UTC,562.47
2026-04-13 07:45:00.000000 UTC,620.27
2026-04-13 07:30:00.000000 UTC,620.27
2026-04-13 07:15:00.000000 UTC,620.27
2026-04-13 07:00:00.000000 UTC,620.27
2026-04-13 06:45:00.000000 UTC,549.0
2026-04-13 06:30:00.000000 UTC,549.0
2026-04-13 06:15:00.000000 UTC,549.0
2026-04-13 06:00:00.000000 UTC,549.0
2026-04-13 05:45:00.000000 UTC,449.51
2026-04-13 05:30:00.000000 UTC,449.51
2026-04-13 05:15:00.000000 UTC,449.51
2026-04-13 05:00:00.000000 UTC,449.51
2026-04-13 04:45:00.000000 UTC,420.35
2026-04-13 04:30:00.000000 UTC,420.35
2026-04-13 04:15:00.000000 UTC,420.35
2026-04-13 04:00:00.000000 UTC,420.35
2026-04-13 03:45:00.000000 UTC,410.0
2026-04-13 03:30:00.000000 UTC,410.0
2026-04-13 03:15:00.000000 UTC,410.0
2026-04-13 03:00:00.000000 UTC,410.0
2026-04-13 02:45:00.000000 UTC,416.0
2026-04-13 02:30:00.000000 UTC,416.0
2026-04-13 02:15:00.000000 UTC,416.0
2026-04-13 02:00:00.000000 UTC,416.0
2026-04-13 01:45:00.000000 UTC,429.0
2026-04-13 01:30:00.000000 UTC,429.0
2026-04-13 01:15:00.000000 UTC,429.0
2026-04-13 01:00:00.000000 UTC,429.0
2026-04-13 00:45:00.000000 UTC,449.0
2026-04-13 00:30:00.000000 UTC,449.0
2026-04-13 00:15:00.000000 UTC,449.0
2026-04-13 00:00:00.000000 UTC,449.0
2026-04-12 23:45:00.000000 UTC,452.0
2026-04-12 23:30:00.000000 UTC,452.0
2026-04-12 23:15:00.000000 UTC,452.0
2026-04-12 23:00:00.000000 UTC,452.0
2026-04-12 22:45:00.000000 UTC,517.2
2026-04-12 22:30:00.000000 UTC,517.2
2026-04-12 22:15:00.000000 UTC,517.2
2026-04-12 22:00:00.000000 UTC,517.2
2026-04-12 21:45:00.000000 UTC,563.3
2026-04-12 21:30:00.000000 UTC,563.3
2026-04-12 21:15:00.000000 UTC,563.3
2026-04-12 21:00:00.000000 UTC,563.3
2026-04-12 20:45:00.000000 UTC,699.0
2026-04-12 20:30:00.000000 UTC,699.0
2026-04-12 20:15:00.000000 UTC,699.0
2026-04-12 20:00:00.000000 UTC,699.0
2026-04-12 19:45:00.000000 UTC,678.0
2026-04-12 19:30:00.000000 UTC,678.0
2026-04-12 19:15:00.000000 UTC,678.0
2026-04-12 19:00:00.000000 UTC,678.0
2026-04-12 18:45:00.000000 UTC,560.0
2026-04-12 18:30:00.000000 UTC,560.0
2026-04-12 18:15:00.000000 UTC,560.0
2026-04-12 18:00:00.000000 UTC,560.0
2026-04-12 17:45:00.000000 UTC,416.96
2026-04-12 17:30:00.000000 UTC,416.96
2026-04-12 17:15:00.000000 UTC,416.96
2026-04-12 17:00:00.000000 UTC,416.96
2026-04-12 16:45:00.000000 UTC,204.5
2026-04-12 16:30:00.000000 UTC,204.5
2026-04-12 16:15:00.000000 UTC,204.5
2026-04-12 16:00:00.000000 UTC,204.5
2026-04-12 15:45:00.000000 UTC,0.01
2026-04-12 15:30:00.000000 UTC,0.01
2026-04-12 15:15:00.000000 UTC,0.01
2026-04-12 15:00:00.000000 UTC,0.01
2026-04-12 14:45:00.000000 UTC,-5.0
2026-04-12 14:30:00.000000 UTC,-5.0
2026-04-12 14:15:00.000000 UTC,-5.0
2026-04-12 14:00:00.000000 UTC,-5.0
2026-04-12 13:45:00.000000 UTC,-7.45
2026-04-12 13:30:00.000000 UTC,-7.45
2026-04-12 13:15:00.000000 UTC,-7.45
2026-04-12 13:00:00.000000 UTC,-7.45
2026-04-12 12:45:00.000000 UTC,-9.89
2026-04-12 12:30:00.000000 UTC,-9.89
2026-04-12 12:15:00.000000 UTC,-9.89
2026-04-12 12:00:00.000000 UTC,-9.89
2026-04-12 11:45:00.000000 UTC,-7.42
2026-04-12 11:30:00.000000 UTC,-7.42
2026-04-12 11:15:00.000000 UTC,-7.42
2026-04-12 11:00:00.000000 UTC,-7.42
2026-04-12 10:45:00.000000 UTC,-0.1
2026-04-12 10:30:00.000000 UTC,-0.1
2026-04-12 10:15:00.000000 UTC,-0.1
2026-04-12 10:00:00.000000 UTC,-0.1
2026-04-12 09:45:00.000000 UTC,5.0
2026-04-12 09:30:00.000000 UTC,5.0
2026-04-12 09:15:00.000000 UTC,5.0
2026-04-12 09:00:00.000000 UTC,5.0
2026-04-12 08:45:00.000000 UTC,200.0
2026-04-12 08:30:00.000000 UTC,200.0
2026-04-12 08:15:00.000000 UTC,200.0
2026-04-12 08:00:00.000000 UTC,200.0
2026-04-12 07:45:00.000000 UTC,359.5
2026-04-12 07:30:00.000000 UTC,359.5
2026-04-12 07:15:00.000000 UTC,359.5
2026-04-12 07:00:00.000000 UTC,359.5
2026-04-12 06:45:00.000000 UTC,422.0
2026-04-12 06:30:00.000000 UTC,422.0
2026-04-12 06:15:00.000000 UTC,422.0
2026-04-12 06:00:00.000000 UTC,422.0
2026-04-12 05:45:00.000000 UTC,413.31
2026-04-12 05:30:00.000000 UTC,413.31
2026-04-12 05:15:00.000000 UTC,413.31
2026-04-12 05:00:00.000000 UTC,413.31
2026-04-12 04:45:00.000000 UTC,414.0
2026-04-12 04:30:00.000000 UTC,414.0
2026-04-12 04:15:00.000000 UTC,414.0
2026-04-12 04:00:00.000000 UTC,414.0
2026-04-12 03:45:00.000000 UTC,405.6
2026-04-12 03:30:00.000000 UTC,405.6
2026-04-12 03:15:00.000000 UTC,405.6
2026-04-12 03:00:00.000000 UTC,405.6
2026-04-12 02:45:00.000000 UTC,401.91
2026-04-12 02:30:00.000000 UTC,401.91
2026-04-12 02:15:00.000000 UTC,401.91
2026-04-12 02:00:00.000000 UTC,401.91
2026-04-12 01:45:00.000000 UTC,417.18
2026-04-12 01:30:00.000000 UTC,417.18
2026-04-12 01:15:00.000000 UTC,417.18
2026-04-12 01:00:00.000000 UTC,417.18
2026-04-12 00:45:00.000000 UTC,422.0
2026-04-12 00:30:00.000000 UTC,422.0
2026-04-12 00:15:00.000000 UTC,422.0
2026-04-12 00:00:00.000000 UTC,422.0
2026-04-11 23:45:00.000000 UTC,422.0
2026-04-11 23:30:00.000000 UTC,422.0
2026-04-11 23:15:00.000000 UTC,422.0
2026-04-11 23:00:00.000000 UTC,422.0
2026-04-11 22:45:00.000000 UTC,454.0
2026-04-11 22:30:00.000000 UTC,454.0
2026-04-11 22:15:00.000000 UTC,454.0
2026-04-11 22:00:00.000000 UTC,454.0
2026-04-11 21:45:00.000000 UTC,504.25
2026-04-11 21:30:00.000000 UTC,504.25
2026-04-11 21:15:00.000000 UTC,504.25
2026-04-11 21:00:00.000000 UTC,504.25
2026-04-11 20:45:00.000000 UTC,592.0
2026-04-11 20:30:00.000000 UTC,592.0
2026-04-11 20:15:00.000000 UTC,592.0
2026-04-11 20:00:00.000000 UTC,592.0
2026-04-11 19:45:00.000000 UTC,628.14
2026-04-11 19:30:00.000000 UTC,628.14
2026-04-11 19:15:00.000000 UTC,628.14
2026-04-11 19:00:00.000000 UTC,628.14
2026-04-11 18:45:00.000000 UTC,502.0
2026-04-11 18:30:00.000000 UTC,502.0
2026-04-11 18:15:00.000000 UTC,502.0
2026-04-11 18:00:00.000000 UTC,502.0
2026-04-11 17:45:00.000000 UTC,414.3
2026-04-11 17:30:00.000000 UTC,414.3
2026-04-11 17:15:00.000000 UTC,414.3
2026-04-11 17:00:00.000000 UTC,414.3
2026-04-11 16:45:00.000000 UTC,187.0
2026-04-11 16:30:00.000000 UTC,187.0
2026-04-11 16:15:00.000000 UTC,187.0
2026-04-11 16:00:00.000000 UTC,187.0
2026-04-11 15:45:00.000000 UTC,3.35
2026-04-11 15:30:00.000000 UTC,3.35
2026-04-11 15:15:00.000000 UTC,3.35
2026-04-11 15:00:00.000000 UTC,3.35
2026-04-11 14:45:00.000000 UTC,-0.01
2026-04-11 14:30:00.000000 UTC,-0.01
2026-04-11 14:15:00.000000 UTC,-0.01
2026-04-11 14:00:00.000000 UTC,-0.01
2026-04-11 13:45:00.000000 UTC,-4.33
2026-04-11 13:30:00.000000 UTC,-4.33
2026-04-11 13:15:00.000000 UTC,-4.33
2026-04-11 13:00:00.000000 UTC,-4.33
2026-04-11 12:45:00.000000 UTC,-7.42
2026-04-11 12:30:00.000000 UTC,-7.42
2026-04-11 12:15:00.000000 UTC,-7.42
2026-04-11 12:00:00.000000 UTC,-7.42
2026-04-11 11:45:00.000000 UTC,-0.93
2026-04-11 11:30:00.000000 UTC,-0.93
2026-04-11 11:15:00.000000 UTC,-0.93
2026-04-11 11:00:00.000000 UTC,-0.93
2026-04-11 10:45:00.000000 UTC,0.01
2026-04-11 10:30:00.000000 UTC,0.01
2026-04-11 10:15:00.000000 UTC,0.01
2026-04-11 10:00:00.000000 UTC,0.01
2026-04-11 09:45:00.000000 UTC,161.28
2026-04-11 09:30:00.000000 UTC,161.28
2026-04-11 09:15:00.000000 UTC,161.28
2026-04-11 09:00:00.000000 UTC,161.28
2026-04-11 08:45:00.000000 UTC,414.2
2026-04-11 08:30:00.000000 UTC,414.2
2026-04-11 08:15:00.000000 UTC,414.2
2026-04-11 08:00:00.000000 UTC,414.2
2026-04-11 07:45:00.000000 UTC,448.3
2026-04-11 07:30:00.000000 UTC,448.3
2026-04-11 07:15:00.000000 UTC,448.3
2026-04-11 07:00:00.000000 UTC,448.3
2026-04-11 06:45:00.000000 UTC,470.0
2026-04-11 06:30:00.000000 UTC,470.0
2026-04-11 06:15:00.000000 UTC,470.0
2026-04-11 06:00:00.000000 UTC,470.0
2026-04-11 05:45:00.000000 UTC,467.55
2026-04-11 05:30:00.000000 UTC,467.55
2026-04-11 05:15:00.000000 UTC,467.55
2026-04-11 05:00:00.000000 UTC,467.55
2026-04-11 04:45:00.000000 UTC,466.0
2026-04-11 04:30:00.000000 UTC,466.0
2026-04-11 04:15:00.000000 UTC,466.0
2026-04-11 04:00:00.000000 UTC,466.0
2026-04-11 03:45:00.000000 UTC,468.4
2026-04-11 03:30:00.000000 UTC,468.4
2026-04-11 03:15:00.000000 UTC,468.4
2026-04-11 03:00:00.000000 UTC,468.4
2026-04-11 02:45:00.000000 UTC,484.55
2026-04-11 02:30:00.000000 UTC,484.55
2026-04-11 02:15:00.000000 UTC,484.55
2026-04-11 02:00:00.000000 UTC,484.55
2026-04-11 01:45:00.000000 UTC,500.86
2026-04-11 01:30:00.000000 UTC,500.86
2026-04-11 01:15:00.000000 UTC,500.86
2026-04-11 01:00:00.000000 UTC,500.86
2026-04-11 00:45:00.000000 UTC,546.0
2026-04-11 00:30:00.000000 UTC,546.0
2026-04-11 00:15:00.000000 UTC,546.0
2026-04-11 00:00:00.000000 UTC,546.0
2026-04-10 23:45:00.000000 UTC,549.0
2026-04-10 23:30:00.000000 UTC,549.0
2026-04-10 23:15:00.000000 UTC,549.0
2026-04-10 23:00:00.000000 UTC,549.0
2026-04-10 22:45:00.000000 UTC,620.0
